outlet_id,record_type,ownership_or_governance_form,media_format,language_model,community_orientation,geographic_scope,institutional_relationship,newsroom_independence_form,activity_status,journalism_intensity,core_population_role,coding_confidence,organization_id,related_outlet_id,relationship_note,coding_rule_version
NY026,standalone_outlet,unclear,digital,single_non_english,diaspora_national_origin,transnational_or_diaspora,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
NY037,unclear,nonprofit,unclear,unclear,diaspora_national_origin,transnational_or_diaspora,unclear,unclear,active,journalism_primary,boundary_case,requires_manual_review,,,,v1.0-pass4
NY032,standalone_outlet,unclear,unclear,single_non_english,diaspora_national_origin,transnational_or_diaspora,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
NY006,standalone_outlet,unclear,print,single_non_english,ethnic_or_racial_community,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
NY038,unclear,nonprofit,unclear,unclear,diaspora_national_origin,transnational_or_diaspora,unclear,unclear,active,journalism_primary,boundary_case,requires_manual_review,,,,v1.0-pass4
NY020,unclear,unclear,radio,single_non_english,diaspora_national_origin,neighborhood_or_city,unclear,unclear,active_with_limited_or_uncertain_cadence,journalism_substantial_mixed_content,pending_verification,requires_manual_review,,,,v1.0-pass4
NY014,standalone_outlet,unclear,unclear,unclear,diaspora_national_origin,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
NY018,standalone_outlet,unclear,unclear,single_non_english,diaspora_national_origin,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
NY019,standalone_outlet,unclear,unclear,single_non_english,diaspora_national_origin,neighborhood_or_city,standalone,independent_newsroom,active_with_limited_or_uncertain_cadence,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
NY028,standalone_outlet,unclear,print,single_non_english,diaspora_national_origin,transnational_or_diaspora,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
NY007,unclear,unclear,print,single_non_english,ethnic_or_racial_community,neighborhood_or_city,unclear,unclear,active_with_limited_or_uncertain_cadence,journalism_limited_or_unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
NY042,historical_or_inactive,unclear,print,unclear,diaspora_national_origin,transnational_or_diaspora,unclear,unclear,active,historical_journalism,historical_context_only,requires_manual_review,,,,v1.0-pass4
NY009,standalone_outlet,unclear,unclear,single_non_english,ethnic_or_racial_community,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
NY015,unclear,unclear,unclear,unclear,diaspora_national_origin,metro,same_outlet_multijurisdiction,independent_newsroom,active,journalism_primary,boundary_case,requires_manual_review,ORG0003,NJ005,News India Times is one national weekly published by Parikh Worldwide Media; New York and New Jersey rows reflect market geography rather than separate newsrooms.,v1.0-pass4
NY044,unclear,unclear,print,single_non_english,language_community,neighborhood_or_city,unclear,unclear,active_with_limited_or_uncertain_cadence,journalism_primary,pending_verification,requires_manual_review,,,,v1.0-pass4
NY029,unclear,unclear,unclear,single_non_english,diaspora_national_origin,transnational_or_diaspora,unclear,unclear,active,journalism_primary,boundary_case,requires_manual_review,,,,v1.0-pass4
NY017,information_infrastructure,unclear,unclear,unclear,diaspora_national_origin,metro,unclear,information_project_not_newsroom,active,not_independent_journalism,boundary_case,requires_manual_review,,,,v1.0-pass4
NY039,unclear,unclear,unclear,language_specific_product_within_host,ethnic_or_racial_community,neighborhood_or_city,unclear,unclear,active,journalism_primary,boundary_case,requires_manual_review,,,,v1.0-pass4
NY043,unclear,unclear,unclear,single_non_english,language_community,neighborhood_or_city,unclear,unclear,active_with_limited_or_uncertain_cadence,unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
NY027,unclear,unclear,print,single_non_english,diaspora_national_origin,neighborhood_or_city,unclear,unclear,active_with_limited_or_uncertain_cadence,journalism_primary,pending_verification,requires_manual_review,,,,v1.0-pass4
NY024,standalone_outlet,unclear,print,single_non_english,immigrant_general,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
NY021,standalone_outlet,unclear,unclear,single_non_english,diaspora_national_origin,transnational_or_diaspora,standalone,independent_newsroom,active_with_limited_or_uncertain_cadence,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
NY023,historical_or_inactive,unclear,television,single_non_english,language_community,neighborhood_or_city,successor_or_predecessor,unclear,inactive_or_closed,historical_journalism,boundary_case,requires_manual_review,,,,v1.0-pass4
NY002,standalone_outlet,unclear,unclear,unclear,diaspora_national_origin,transnational_or_diaspora,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
NY030,standalone_outlet,unclear,print,bilingual,diaspora_national_origin,transnational_or_diaspora,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
NY013,standalone_outlet,unclear,mixed_platform,unclear,diaspora_national_origin,transnational_or_diaspora,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
NY022,standalone_outlet,for_profit_private,print,single_non_english,language_community,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,medium,,,,v1.0-pass4
NC005,standalone_outlet,unclear,print,bilingual,unclear,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
NC007,unclear,unclear,print,multilingual,diaspora_national_origin,multistate_or_regional,unclear,unclear,historical_only,historical_journalism,pending_verification,requires_manual_review,,,,v1.0-pass4
NC006,hosted_program,community_or_civic_organization_based,unclear,single_non_english,language_community,statewide,hosted,hosted_program_or_product,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
NC001,standalone_outlet,nonprofit,digital,single_non_english,immigrant_general,statewide,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,medium,,,,v1.0-pass4
NC004,standalone_outlet,nonprofit,radio,single_non_english,ethnic_or_racial_community,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,medium,,,,v1.0-pass4
NC012,standalone_outlet,unclear,unclear,single_non_english,language_community,multistate_or_regional,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
NC011,standalone_outlet,unclear,unclear,single_non_english,language_community,statewide,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
NC002,standalone_outlet,unclear,print,single_non_english,immigrant_general,statewide,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
NC008,unclear,for_profit_private,unclear,unclear,unclear,statewide,unclear,unclear,active,not_independent_journalism,boundary_case,requires_manual_review,,,,v1.0-pass4
NC009,unclear,unclear,print,unclear,ethnic_or_racial_community,unclear,unclear,unclear,active_with_limited_or_uncertain_cadence,unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
NC010,information_infrastructure,unclear,unclear,single_non_english,language_community,neighborhood_or_city,unclear,information_project_not_newsroom,active,not_independent_journalism,boundary_case,requires_manual_review,,,,v1.0-pass4
NC003,standalone_outlet,unclear,print,single_non_english,language_community,statewide,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
ND001,unclear,unclear,unclear,unclear,diaspora_national_origin,neighborhood_or_city,unclear,unclear,active_with_limited_or_uncertain_cadence,unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
ND002,unclear,unclear,unclear,single_non_english,language_community,statewide,unclear,unclear,active_with_limited_or_uncertain_cadence,unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
ND003,unclear,public_media,unclear,unclear,multicultural_multiethnic,multistate_or_regional,unclear,unclear,active,journalism_primary,boundary_case,requires_manual_review,,,,v1.0-pass4
ND004,unclear,nonprofit,unclear,unclear,diaspora_national_origin,transnational_or_diaspora,unclear,unclear,active,journalism_primary,boundary_case,requires_manual_review,,,,v1.0-pass4
OH013,unclear,unclear,print,unclear,diaspora_national_origin,neighborhood_or_city,unclear,unclear,historical_only,historical_journalism,pending_verification,requires_manual_review,,,,v1.0-pass4
OH012,unclear,unclear,unclear,unclear,unclear,statewide,unclear,unclear,active_with_limited_or_uncertain_cadence,unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
OH014,unclear,unclear,unclear,unclear,immigrant_general,neighborhood_or_city,unclear,unclear,historical_only,historical_journalism,pending_verification,requires_manual_review,,,,v1.0-pass4
OH002,unclear,unclear,radio,unclear,unclear,neighborhood_or_city,unclear,unclear,active_with_limited_or_uncertain_cadence,unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
OH003,unclear,unclear,unclear,unclear,unclear,neighborhood_or_city,unclear,unclear,active_with_limited_or_uncertain_cadence,unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
OH006,standalone_outlet,unclear,print,single_non_english,ethnic_or_racial_community,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
OH005,standalone_outlet,unclear,print,bilingual,ethnic_or_racial_community,multistate_or_regional,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
OH008,unclear,unclear,unclear,unclear,unclear,neighborhood_or_city,unclear,unclear,active,not_independent_journalism,boundary_case,requires_manual_review,,,,v1.0-pass4
OH011,unclear,unclear,unclear,unclear,unclear,statewide,unclear,unclear,unclear,journalism_limited_or_unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
OH010,unclear,unclear,television,unclear,unclear,neighborhood_or_city,unclear,unclear,unclear,journalism_limited_or_unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
OH004,standalone_outlet,nonprofit,print,single_non_english,diaspora_national_origin,statewide,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,medium,,,,v1.0-pass4
OH009,standalone_outlet,unclear,digital,unclear,diaspora_national_origin,transnational_or_diaspora,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
OH001,unclear,unclear,print,unclear,diaspora_national_origin,neighborhood_or_city,unclear,unclear,active,journalism_primary,boundary_case,requires_manual_review,,,,v1.0-pass4
OH007,standalone_outlet,unclear,print,single_non_english,ethnic_or_racial_community,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
OK002,standalone_outlet,unclear,print,bilingual,unclear,statewide,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
OK001,standalone_outlet,for_profit_private,print,single_non_english,diaspora_national_origin,statewide,standalone,independent_newsroom,active,journalism_substantial_mixed_content,core_outlet_or_product,medium,,,,v1.0-pass4
OK006,unclear,unclear,unclear,unclear,unclear,statewide,unclear,unclear,unclear,journalism_limited_or_unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
OK005,information_infrastructure,for_profit_private,radio,single_non_english,language_community,neighborhood_or_city,unclear,information_project_not_newsroom,active_with_limited_or_uncertain_cadence,not_independent_journalism,contextual_infrastructure,requires_manual_review,,,,v1.0-pass4
OK003,unclear,unclear,print,single_non_english,diaspora_national_origin,neighborhood_or_city,unclear,unclear,unclear,historical_journalism,pending_verification,requires_manual_review,,,,v1.0-pass4
OK004,unclear,unclear,unclear,single_non_english,language_community,neighborhood_or_city,unclear,unclear,unclear,journalism_limited_or_unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
OR004,standalone_outlet,unclear,print,bilingual,multicultural_multiethnic,neighborhood_or_city,unclear,unclear,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
OR013,unclear,unclear,television,single_non_english,language_community,neighborhood_or_city,unclear,unclear,unclear,journalism_limited_or_unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
OR007,standalone_outlet,unclear,print,single_non_english,ethnic_or_racial_community,statewide,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
OR010,standalone_outlet,for_profit_private,unclear,unclear,unclear,neighborhood_or_city,unclear,unclear,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
OR014,unclear,unclear,television,unclear,immigrant_general,neighborhood_or_city,network_affiliate,network_local_newsroom,active_with_limited_or_uncertain_cadence,not_independent_journalism,boundary_case,requires_manual_review,,,,v1.0-pass4
OR003,standalone_outlet,unclear,print,single_non_english,multicultural_multiethnic,multistate_or_regional,unclear,unclear,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
OR011,standalone_outlet,for_profit_private,print,single_non_english,language_community,neighborhood_or_city,unclear,unclear,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
OR002,standalone_outlet,unclear,digital,single_non_english,language_community,neighborhood_or_city,network_affiliate,network_local_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
OR006,standalone_outlet,unclear,unclear,single_non_english,language_community,statewide,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
OR012,unclear,unclear,digital,unclear,ethnic_or_racial_community,neighborhood_or_city,unclear,unclear,active_with_limited_or_uncertain_cadence,journalism_limited_or_unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
OR009,historical_or_inactive,unclear,radio,single_non_english,language_community,neighborhood_or_city,unclear,unclear,inactive_or_closed,historical_journalism,boundary_case,requires_manual_review,,,,v1.0-pass4
OR001,standalone_outlet,unclear,print,unclear,immigrant_general,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
OR005,standalone_outlet,unclear,radio,unclear,mixed_orientation,neighborhood_or_city,unclear,unclear,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
OR015,standalone_outlet,nonprofit,podcast,unclear,mixed_orientation,neighborhood_or_city,unclear,unclear,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
OR008,unclear,unclear,unclear,unclear,unclear,neighborhood_or_city,unclear,unclear,unclear,journalism_limited_or_unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
PA006,unclear,unclear,unclear,unclear,unclear,neighborhood_or_city,unclear,unclear,unclear,journalism_limited_or_unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
PA001,standalone_outlet,unclear,mixed_platform,bilingual,multicultural_multiethnic,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
PA028,hosted_program,unclear,radio,single_non_english,language_community,neighborhood_or_city,hosted,hosted_program_or_product,active,journalism_substantial_mixed_content,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
PA017,unclear,unclear,unclear,unclear,unclear,metro,unclear,unclear,active,journalism_limited_or_unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
PA002,unclear,unclear,print,single_non_english,language_community,multistate_or_regional,unclear,unclear,unclear,historical_journalism,pending_verification,requires_manual_review,,,,v1.0-pass4
PA003,unclear,unclear,print,single_non_english,language_community,neighborhood_or_city,unclear,unclear,unclear,journalism_limited_or_unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
PA030,unclear,unclear,unclear,multilingual,diaspora_national_origin,neighborhood_or_city,unclear,unclear,active,journalism_primary,boundary_case,requires_manual_review,,,,v1.0-pass4
PA023,unclear,unclear,unclear,unclear,ethnic_or_racial_community,neighborhood_or_city,unclear,unclear,unclear,journalism_limited_or_unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
PA004,unclear,unclear,print,single_non_english,language_community,neighborhood_or_city,unclear,unclear,active_with_limited_or_uncertain_cadence,unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
PA015,standalone_outlet,unclear,unclear,unclear,unclear,metro,standalone,independent_newsroom,active,journalism_limited_or_unclear,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
PA005,standalone_outlet,community_or_civic_organization_based,unclear,multilingual,unclear,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
PA013,standalone_outlet,unclear,unclear,unclear,diaspora_national_origin,metro,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
PA029,market_appearance,unclear,unclear,single_non_english,language_community,multistate_or_regional,same_outlet_multijurisdiction,unclear,active_with_limited_or_uncertain_cadence,journalism_limited_or_unclear,market_context_only,requires_manual_review,,,,v1.0-pass4
PA021,market_appearance,unclear,radio,single_non_english,language_community,multistate_or_regional,same_outlet_multijurisdiction,unclear,active_with_limited_or_uncertain_cadence,unclear,market_context_only,requires_manual_review,,,,v1.0-pass4
PA008,standalone_outlet,unclear,unclear,single_non_english,language_community,metro,unclear,unclear,active_with_limited_or_uncertain_cadence,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
PA010,unclear,unclear,unclear,multilingual,diaspora_national_origin,metro,unclear,unclear,active_with_limited_or_uncertain_cadence,journalism_limited_or_unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
PA009,standalone_outlet,unclear,unclear,single_non_english,diaspora_national_origin,metro,unclear,unclear,active_with_limited_or_uncertain_cadence,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
PA007,unclear,university_or_school_based,print,bilingual,unclear,neighborhood_or_city,unclear,unclear,active,not_independent_journalism,boundary_case,requires_manual_review,,,,v1.0-pass4
PA011,information_infrastructure,unclear,unclear,multilingual,unclear,metro,unclear,information_project_not_newsroom,active,not_independent_journalism,boundary_case,requires_manual_review,,,,v1.0-pass4
PA014,standalone_outlet,unclear,unclear,unclear,diaspora_national_origin,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
PA018,unclear,unclear,unclear,unclear,diaspora_national_origin,metro,unclear,unclear,active,journalism_limited_or_unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
PA016,unclear,unclear,unclear,unclear,unclear,neighborhood_or_city,unclear,unclear,active,journalism_limited_or_unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
PA019,unclear,unclear,unclear,bilingual,diaspora_national_origin,metro,unclear,unclear,active,journalism_limited_or_unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
PA020,standalone_outlet,for_profit_private,print,bilingual,ethnic_or_racial_community,neighborhood_or_city,unclear,unclear,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
PA027,unclear,unclear,television,unclear,unclear,neighborhood_or_city,unclear,unclear,unclear,historical_journalism,pending_verification,requires_manual_review,,,,v1.0-pass4
PA022,unclear,unclear,radio,unclear,ethnic_or_racial_community,neighborhood_or_city,unclear,unclear,unclear,journalism_limited_or_unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
PA025,network_affiliate_or_local_station,unclear,television,single_non_english,language_community,neighborhood_or_city,network_affiliate,network_local_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
PA012,standalone_outlet,unclear,print,single_non_english,diaspora_national_origin,metro,standalone,independent_newsroom,active_with_limited_or_uncertain_cadence,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
PA026,network_affiliate_or_local_station,unclear,television,single_non_english,language_community,neighborhood_or_city,network_affiliate,network_local_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
PA024,standalone_outlet,unclear,unclear,single_non_english,language_community,neighborhood_or_city,network_affiliate,network_local_newsroom,active,journalism_limited_or_unclear,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
RI001,standalone_outlet,unclear,unclear,single_non_english,language_community,statewide,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
RI002,standalone_outlet,unclear,unclear,single_non_english,language_community,statewide,standalone,independent_newsroom,active,journalism_substantial_mixed_content,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
RI005,historical_or_inactive,unclear,print,unclear,unclear,neighborhood_or_city,unclear,unclear,inactive_or_closed,historical_journalism,boundary_case,requires_manual_review,,,,v1.0-pass4
RI004,historical_or_inactive,unclear,print,unclear,unclear,neighborhood_or_city,unclear,unclear,inactive_or_closed,historical_journalism,boundary_case,requires_manual_review,,,,v1.0-pass4
RI003,unclear,unclear,print,unclear,unclear,statewide,unclear,unclear,unclear,historical_journalism,pending_verification,requires_manual_review,,,,v1.0-pass4
RI006,historical_or_inactive,unclear,print,single_non_english,language_community,neighborhood_or_city,unclear,unclear,inactive_or_closed,historical_journalism,boundary_case,requires_manual_review,,,,v1.0-pass4
SC013,standalone_outlet,for_profit_private,radio,single_non_english,language_community,neighborhood_or_city,standalone,independent_newsroom,active_with_limited_or_uncertain_cadence,unclear,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
SC001,standalone_outlet,unclear,print,single_non_english,ethnic_or_racial_community,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
SC016,unclear,for_profit_private,radio,single_non_english,language_community,neighborhood_or_city,unclear,unclear,active,unclear,boundary_case,requires_manual_review,,,,v1.0-pass4
SC019,unclear,unclear,print,single_non_english,language_community,neighborhood_or_city,unclear,unclear,unclear,journalism_limited_or_unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
SC023,information_infrastructure,unclear,unclear,single_non_english,language_community,neighborhood_or_city,unclear,information_project_not_newsroom,active_with_limited_or_uncertain_cadence,not_independent_journalism,boundary_case,requires_manual_review,,,,v1.0-pass4
SC020,unclear,unclear,print,unclear,ethnic_or_racial_community,statewide,unclear,unclear,unclear,journalism_substantial_mixed_content,pending_verification,requires_manual_review,,,,v1.0-pass4
SC004,standalone_outlet,unclear,print,bilingual,unclear,neighborhood_or_city,standalone,independent_newsroom,active_with_limited_or_uncertain_cadence,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
SC014,unclear,for_profit_private,radio,single_non_english,language_community,multistate_or_regional,unclear,unclear,active_with_limited_or_uncertain_cadence,unclear,boundary_case,requires_manual_review,,,,v1.0-pass4
SC015,unclear,unclear,radio,single_non_english,language_community,neighborhood_or_city,unclear,unclear,active_with_limited_or_uncertain_cadence,journalism_limited_or_unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
SC024,unclear,unclear,unclear,single_non_english,language_community,multistate_or_regional,unclear,unclear,active_with_limited_or_uncertain_cadence,unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
SC005,standalone_outlet,unclear,print,single_non_english,language_community,neighborhood_or_city,standalone,independent_newsroom,historical_only,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
SC021,market_appearance,unclear,unclear,single_non_english,language_community,multistate_or_regional,same_outlet_multijurisdiction,unclear,active,journalism_primary,market_context_only,requires_manual_review,,,,v1.0-pass4
SC011,market_appearance,for_profit_private,radio,single_non_english,language_community,multistate_or_regional,same_outlet_multijurisdiction,unclear,active_with_limited_or_uncertain_cadence,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
SC012,market_appearance,for_profit_private,radio,single_non_english,language_community,multistate_or_regional,same_outlet_multijurisdiction,unclear,active_with_limited_or_uncertain_cadence,unclear,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
SC002,standalone_outlet,unclear,print,single_non_english,language_community,statewide,standalone,independent_newsroom,active_with_limited_or_uncertain_cadence,journalism_limited_or_unclear,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
SC007,unclear,unclear,digital,unclear,unclear,statewide,unclear,unclear,active_with_limited_or_uncertain_cadence,journalism_limited_or_unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
SC022,information_infrastructure,unclear,radio,single_non_english,language_community,neighborhood_or_city,unclear,information_project_not_newsroom,active,not_independent_journalism,boundary_case,requires_manual_review,,,,v1.0-pass4
SC003,standalone_outlet,community_or_civic_organization_based,digital,single_non_english,immigrant_general,statewide,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,medium,,,,v1.0-pass4
SC006,standalone_outlet,unclear,unclear,single_non_english,immigrant_general,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
SC017,unclear,unclear,radio,single_non_english,language_community,statewide,unclear,unclear,active_with_limited_or_uncertain_cadence,journalism_limited_or_unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
SC009,standalone_outlet,unclear,television,unclear,unclear,statewide,standalone,independent_newsroom,active_with_limited_or_uncertain_cadence,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
SC018,network_affiliate_or_local_station,unclear,television,single_non_english,language_community,statewide,network_affiliate,network_local_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
SC008,standalone_outlet,unclear,print,single_non_english,language_community,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
SC010,standalone_outlet,unclear,mixed_platform,single_non_english,immigrant_general,neighborhood_or_city,standalone,independent_newsroom,active_with_limited_or_uncertain_cadence,journalism_substantial_mixed_content,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
SD001,standalone_outlet,unclear,print,single_non_english,ethnic_or_racial_community,statewide,unclear,unclear,active,journalism_substantial_mixed_content,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
SD002,hosted_program,unclear,television,single_non_english,ethnic_or_racial_community,statewide,hosted,hosted_program_or_product,active,journalism_substantial_mixed_content,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
SD003,standalone_outlet,nonprofit,unclear,unclear,immigrant_general,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
SD004,unclear,unclear,unclear,unclear,diaspora_national_origin,neighborhood_or_city,unclear,unclear,active_with_limited_or_uncertain_cadence,unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
TN005,unclear,unclear,radio,unclear,unclear,neighborhood_or_city,unclear,unclear,active,journalism_substantial_mixed_content,boundary_case,requires_manual_review,,,,v1.0-pass4
TN006,unclear,unclear,print,single_non_english,language_community,neighborhood_or_city,unclear,unclear,historical_only,historical_journalism,pending_verification,requires_manual_review,,,,v1.0-pass4
TN007,unclear,unclear,print,single_non_english,language_community,neighborhood_or_city,unclear,unclear,historical_only,historical_journalism,pending_verification,requires_manual_review,,,,v1.0-pass4
TN003,unclear,unclear,unclear,single_non_english,language_community,statewide,unclear,unclear,active,journalism_substantial_mixed_content,boundary_case,requires_manual_review,,,,v1.0-pass4
TN001,standalone_outlet,unclear,digital,single_non_english,immigrant_general,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
TN002,standalone_outlet,for_profit_private,unclear,single_non_english,ethnic_or_racial_community,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
TN004,hosted_program,unclear,unclear,unclear,ethnic_or_racial_community,neighborhood_or_city,hosted,hosted_program_or_product,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
TX030,unclear,unclear,unclear,unclear,diaspora_national_origin,transnational_or_diaspora,unclear,unclear,active_with_limited_or_uncertain_cadence,unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
